Row,Column,Value
East Asia & Pacific (excluding high income),2014,640242859.1
East Asia & Pacific (IDA & IBRD countries),2014,640110151.3
European Union,2018,640084500.3
Euro area,2019,637760065.2
United States,1999,634364608
North America,2003,624881527
Europe & Central Asia,2008,623643998
United States,2001,622187846
North America,2002,621733444
Europe & Central Asia,2009,615350087
North America,1997,614552892
North America,1998,612824180
China,2018,611439830
Europe & Central Asia,2007,607952555
European Union,2017,605233486
Upper middle income,2010,603083311.1
United States,2002,598410415
North America,1996,593928000
United States,1997,590571392
United States,2003,588997110
United States,1998,588170880
Euro area,2018,582704366.3
East Asia & Pacific (excluding high income),2013,579867089.8
East Asia & Pacific (IDA & IBRD countries),2013,579440333.8
United States,1996,571072000
European Union,2016,565289154
Europe & Central Asia,2006,559653407
Euro area,2017,558725887
East Asia & Pacific,2009,555699740
North America,1995,553803196
China,2017,551234509
East Asia & Pacific (excluding high income),2020,546800750.4
East Asia & Pacific (IDA & IBRD countries),2020,546798456.4
East Asia & Pacific,2008,535907588
United States,1995,533512096
North America,1994,533028800
European Union,2015,529467494
Euro area,2016,527688666
East Asia & Pacific (excluding high income),2012,526101395.4
East Asia & Pacific (IDA & IBRD countries),2012,525964519.9
East Asia & Pacific,2007,523755806
Europe & Central Asia,2005,518261374
United States,1994,514924000
Europe & Central Asia,2004,506766844
Euro area,2015,495116034
European Union,2014,490844607.8
China,2016,487960477
North America,1993,487442612
East Asia & Pacific,2006,486160240
North America,1990,485175416
North America,1992,483783292
East Asia & Pacific (excluding high income),2011,482521208.8
East Asia & Pacific (IDA & IBRD countries),2011,482426892.5
Upper middle income,2009,479322189
European Union,2013,471018726.1
United States,1993,469926112
European Union,2011,468821255.3
North America,1991,468602404
United States,1992,466964992
European Union,2012,465108860
United States,1990,464574016
Europe & Central Asia,2003,460194210
Euro area,2014,458429866
East Asia & Pacific,2005,454655578
United States,1991,452015904
European Union,2010,442721426.2
Euro area,2013,441085469.3
Euro area,2011,439335562.7
Euro area,2012,437876149.5
China,2015,436183969
Upper middle income,2008,434880547
East Asia & Pacific (excluding high income),2010,430864598.6
East Asia & Pacific (IDA & IBRD countries),2010,430771969.4
East Asia & Pacific,2004,429868117
Europe & Central Asia,2000,428305223
European Union,2008,427781328
Europe & Central Asia,2001,427544242
Europe & Central Asia,2002,426545437
European Union,2007,425646377
European Union,2009,419908189
China,2020,417255845
Euro area,2010,414887775.1
Europe & Central Asia,2020,413202537.4
Euro area,2008,408980682
Euro area,2007,407969143
Upper middle income,2007,407732789
Euro area,2009,401882488
Europe & Central Asia,1999,398388896
North America,2020,397121000
China,2014,390878784
European Union,2006,390742949
East Asia & Pacific,2002,374787907
Euro area,2006,374599784
United States,2020,369501000
Europe & Central Asia,1998,368219300
East Asia & Pacific,2003,366358229
Upper middle income,2006,361390141
Europe & Central Asia,1997,361142200
European Union,2005,359471494
China,2013,352795296
East Asia & Pacific,2001,351529526
European Union,2004,347767674
Euro area,2005,344015957
Europe & Central Asia,1991,342307200
Europe & Central Asia,1996,339543200
East Asia & Pacific,2000,337766614
Upper middle income,2005,330756554
East Asia & Pacific (IDA & IBRD countries),2009,326402729
East Asia & Pacific (excluding high income),2009,326293542
China,2012,318475924
Europe & Central Asia,1995,318012844.1
European Union,2003,317807082
Euro area,2004,315899184
Europe & Central Asia,1992,313517500
East Asia & Pacific,1999,312218196
Latin America & Caribbean,2019,305061356.6
Upper middle income,2004,303376951
Europe & Central Asia,1994,302847300
Latin America & the Caribbean (IDA & IBRD countries),2019,302747680.6
East Asia & Pacific,1998,300493300
East Asia & Pacific,1997,298428300
Latin America & Caribbean,2018,293327220.8
China,2011,292160158
East Asia & Pacific,1996,292148204
Europe & Central Asia,1993,290815100
Latin America & the Caribbean (IDA & IBRD countries),2018,290659005.9
European Union,2000,288449342
Euro area,2003,288282210
East Asia & Pacific (excluding high income),2008,287719256
East Asia & Pacific (IDA & IBRD countries),2008,287610282
European Union,2002,287161373
European Union,2001,286388891
East Asia & Pacific (excluding high income),2007,277768225
East Asia & Pacific (IDA & IBRD countries),2007,277657591
Middle East & North Africa,2019,276426540.5
Latin America & Caribbean,2017,275641368.4
East Asia & Pacific,1995,273666300
Latin America & the Caribbean (IDA & IBRD countries),2017,273553611.4
Europe & Central Asia (IDA & IBRD countries),2019,272506497.3
Latin America & Caribbean,2016,266690030
China,2010,266293020
European Union,1999,266190600
Latin America & Caribbean (excluding high income),2019,264882525.6
Middle East & North Africa,2018,264706357.9
Latin America & the Caribbean (IDA & IBRD countries),2016,264419476
Latin America & Caribbean,2015,264217989
Europe & Central Asia (IDA & IBRD countries),2018,263345266.5
Latin America & the Caribbean (IDA & IBRD countries),2015,262023503
Euro area,2000,259579401
Euro area,2002,258285964
Middle East & North Africa,2017,257942310.8
Euro area,2001,257007629
Latin America & Caribbean (excluding high income),2018,253817893.8
Upper middle income,2003,248926341
Latin America & Caribbean,2014,248819233
Latin America & the Caribbean (IDA & IBRD countries),2014,246692569.6
Arab World,2019,246284712.9
Upper middle income,2002,245157610
European Union,1998,245065100
East Asia & Pacific (excluding high income),2006,244449016
East Asia & Pacific (IDA & IBRD countries),2006,244343650
East Asia & Pacific,1994,243006604
Europe & Central Asia (IDA & IBRD countries),2017,241813816
Middle East & North Africa,2016,239193056
European Union,2020,238987161.6
Euro area,1999,238927500
Latin America & Caribbean (excluding high income),2017,237473414.4
European Union,1997,235129900
Latin America & Caribbean,2013,234290843.1
Arab World,2018,232670166.9
Latin America & the Caribbean (IDA & IBRD countries),2013,232318775.1
Upper middle income,2001,232204792
Upper middle income,1991,230831000
China,2009,229062099
Latin America & Caribbean (excluding high income),2016,226438094
Latin America & Caribbean (excluding high income),2015,225374213
Arab World,2017,223496214.1
East Asia & Pacific,1993,221775804
East Asia & Pacific (excluding high income),2005,220887277
East Asia & Pacific (IDA & IBRD countries),2005,220785964
Upper middle income,2000,219713825
Euro area,1998,219023000
Latin America & Caribbean,2012,217297987.7
Middle East & North Africa,2015,217000211
Latin America & the Caribbean (IDA & IBRD countries),2012,214936094
Europe & Central Asia (IDA & IBRD countries),2016,214729427
Arab World,2016,214318723
European Union,1996,213329200
Euro area,1997,210002000
Latin America & Caribbean (excluding high income),2014,209830189.4
East Asia & Pacific,1992,208797800
Europe & Central Asia (IDA & IBRD countries),2015,206959900
Upper middle income,1999,205933200
Middle East & North Africa,2014,204902736.9
East Asia & Pacific (excluding high income),2004,202945818
East Asia & Pacific (IDA & IBRD countries),2004,202852010
Latin America & Caribbean,2011,198178802.3
Latin America & Caribbean (excluding high income),2013,197300515.5
Arab World,2015,195957046
Upper middle income,1997,195876700
Latin America & the Caribbean (IDA & IBRD countries),2011,195644076.8
Upper middle income,1998,194958100
European Union,1995,193536844.1
China,2008,191001220
South Asia,2019,190986478.3
South Asia (IDA & IBRD),2019,190986478.3
Euro area,1996,190436600
South Asia,2018,189594450.6
South Asia (IDA & IBRD),2018,189594450.6
Euro area,2020,189424473.8
Upper middle income,1996,189199900
Middle East & North Africa,2013,188897689.1
Europe & Central Asia (IDA & IBRD countries),2014,188867281.8
East Asia & Pacific,1991,188860300
Latin America & Caribbean (excluding high income),2012,184165317.6
China,2007,183613132
Upper middle income,1995,183279800
European Union,1994,182625300
Upper middle income,1992,182536100
Arab World,2014,181627311.1
Latin America & Caribbean,2010,178418790.8
Latin America & the Caribbean (IDA & IBRD countries),2010,175872865
Middle East & North Africa,2012,175337423.6
East Asia & Pacific,1990,174905500
Upper middle income,1994,172231000
Euro area,1995,171988500
Europe & Central Asia (IDA & IBRD countries),2013,171433958.6
Ireland,2019,170161848
European Union,1993,169958600
Latin America & Caribbean (excluding high income),2011,168014972.4
Ireland,2018,167598633
India,2019,167499116
Arab World,2013,166209279.1
United Kingdom,2018,165388610
European Union,1992,164292000
India,2018,164035637.5
Upper middle income,1993,163210400
South Asia,2017,162908959.6
South Asia (IDA & IBRD),2017,162908959.6
Middle East & North Africa,2011,160271708.8
Euro area,1994,159931900
China,2006,158013351
European Union,1990,157891000
Ireland,2017,153944513
Europe & Central Asia (IDA & IBRD countries),2012,153418991.8
Latin America & Caribbean (excluding high income),2010,152832968.4
Arab World,2012,152014159.7
United Kingdom,2017,151159067
Middle East & North Africa,2010,151073013.6
European Union,1991,150528000
Euro area,1993,149322600
East Asia & Pacific (excluding high income),2003,145986148
East Asia & Pacific (IDA & IBRD countries),2003,145911102
East Asia & Pacific (excluding high income),2002,144954360
East Asia & Pacific (IDA & IBRD countries),2002,144870039
Euro area,1992,144488700
United Kingdom,2016,143781714
South Asia,2016,142492664
South Asia (IDA & IBRD),2016,142492664
United Kingdom,2019,142392528
Latin America & Caribbean,2009,140453020
India,2017,139752424
Latin America & the Caribbean (IDA & IBRD countries),2009,138693494
China,2005,136721623
Arab World,2011,135837641.4
Euro area,1990,134459400
Ireland,2016,134065078
Europe & Central Asia (IDA & IBRD countries),2011,133766768.6
Latin America & Caribbean,2008,133677728
East Asia & Pacific (excluding high income),2001,131899488
East Asia & Pacific (IDA & IBRD countries),2001,131820683
Latin America & the Caribbean (IDA & IBRD countries),2008,131727500
United Kingdom,2015,131512994
Euro area,1991,131411900
Japan,2019,130233352
Russian Federation,1991,128760600
Arab World,2010,126796491.9
Japan,2018,126387527
Europe & Central Asia (IDA & IBRD countries),2020,125366507.9
United Kingdom,2014,124901676.1
Japan,2017,123898000
Latin America & Caribbean,2020,121313047
South Asia,2015,120221878
South Asia (IDA & IBRD),2015,120221878
Latin America & Caribbean,2007,120106257
Latin America & the Caribbean (IDA & IBRD countries),2020,119940410.2
China,2004,119789024
India,2016,119577835
United Kingdom,2013,118605866
Latin America & the Caribbean (IDA & IBRD countries),2007,118159408
Japan,2016,117708000
Latin America & Caribbean (excluding high income),2009,117582038
East Asia & Pacific (excluding high income),2000,117475001
East Asia & Pacific (IDA & IBRD countries),2000,117392048
Germany,2015,117222850
Germany,2016,116713587
Ireland,2015,115928738
Turkiye,2018,115595495.8
Europe & Central Asia (IDA & IBRD countries),2010,115461132
United Kingdom,2012,115419920.6
Indonesia,2018,115154100.9
Middle East & North Africa,2009,114274202
Germany,2017,114160685
Japan,2015,114128000
Latin America & Caribbean (excluding high income),2008,113509159
Germany,2014,112353098.6
United Kingdom,2011,111598546.1
Turkiye,2019,111131475
East Asia & Pacific (excluding high income),1996,110862300
East Asia & Pacific (IDA & IBRD countries),1996,110608300
Japan,2014,110547000
Latin America & Caribbean,2006,110439889
Germany,2018,109796202.2
Germany,2019,109633750.7
Japan,2010,109617021
Japan,2000,109123312
Germany,2013,109062321.5
Japan,2002,109037841
Russian Federation,2019,108857906
Latin America & the Caribbean (IDA & IBRD countries),2006,108594923
Indonesia,2017,108393123
Germany,2008,107941584
Turkiye,2017,107917326
Japan,2001,107823469
East Asia & Pacific (excluding high income),1997,107721300
Latin America & Caribbean (excluding high income),2020,107715119.9
Japan,2013,107573000
Latin America & Caribbean,2005,107537262
East Asia & Pacific (IDA & IBRD countries),1997,107441300
Germany,2011,107042775.8
East Asia & Pacific (excluding high income),1998,106380600
East Asia & Pacific (IDA & IBRD countries),1998,106316600
Germany,2007,106101747
Japan,1999,105994496
Germany,2012,105978474.5
Latin America & the Caribbean (IDA & IBRD countries),2005,105704481
East Asia & Pacific (excluding high income),1999,105525000
East Asia & Pacific (IDA & IBRD countries),1999,105448300
United Kingdom,2008,104713553
East Asia & Pacific (excluding high income),1995,104320600
East Asia & Pacific (IDA & IBRD countries),1995,104066600
Japan,2003,103988547
Germany,2009,103396735
Brazil,2019,102917546
Japan,2006,102845319
United Kingdom,2009,102464509
Upper middle income,1990,102432300
Japan,2005,102279015
South Asia,2014,102251106.6
South Asia (IDA & IBRD),2014,102251106.6
Brazil,2018,102109977
Brazil,2015,102039359
Japan,2004,101740600
Japan,1998,101701200
United Kingdom,2007,101622807
Latin America & Caribbean,2001,101576743
United Kingdom,2010,101515720.2
Latin America & Caribbean (excluding high income),2007,101368252
Latin America & Caribbean,2004,100859199
Brazil,2014,100403628
Turkiye,2016,100366461
Japan,2007,99842338
Germany,2006,99647314
Russian Federation,2018,99327311
Indonesia,2016,99274010
Latin America & the Caribbean (IDA & IBRD countries),2004,99215943
Latin America & the Caribbean (IDA & IBRD countries),2001,99068745
India,2015,98927860
Japan,2012,98907859
Ireland,2014,98449140
Middle East & North Africa,2020,97988688.33
Latin America & Caribbean,2002,97945064
United Kingdom,2006,97544631
Germany,2010,97330734.28
Japan,2008,97022471
Turkiye,2015,96604665
Latin America & Caribbean,2000,96507566
Brazil,2017,96395709
Japan,1996,95913504
Latin America & the Caribbean (IDA & IBRD countries),2002,95813090
United Arab Emirates,2018,95758342
Brazil,2013,95591641
Arab World,2009,95372047
United Arab Emirates,2017,95306195
Japan,1997,94997600
Latin America & Caribbean,2003,94799825
Brazil,2012,94752568
Brazil,2016,94142377
United Arab Emirates,2019,93995208.09
South Asia,2013,93893397.49
South Asia (IDA & IBRD),2013,93893397.49
Latin America & Caribbean (excluding high income),2006,93787469
Latin America & the Caribbean (IDA & IBRD countries),2000,93639750
Latin America & Caribbean,1999,93629700
United Kingdom,2005,93602879
Ireland,2013,93408036
Canada,2019,93352000
Ireland,2012,92637189.19
Latin America & the Caribbean (IDA & IBRD countries),2003,92587521
"Korea, Rep.",2019,92434079
Japan,1995,91797000
United Arab Emirates,2016,91763598
Canada,2018,91504000
Canada,2017,91404001
Indonesia,2019,91323153
Latin America & Caribbean (excluding high income),2005,91319432
South Asia,2011,91031850.07
South Asia (IDA & IBRD),2011,91031850.07
Germany,2005,90788848
Latin America & the Caribbean (IDA & IBRD countries),1999,90651300
Indonesia,2015,90095131
Latin America & Caribbean,1998,90079300
Ireland,2011,89956333.51
Japan,2011,89788818
South Asia,2012,89645445.18
South Asia (IDA & IBRD),2012,89645445.18
Russian Federation,2017,89373638
Europe & Central Asia (IDA & IBRD countries),2009,88865012
East Asia & Pacific (excluding high income),1994,88857400
East Asia & Pacific (IDA & IBRD countries),1994,88615600
Latin America & the Caribbean (IDA & IBRD countries),1998,88239900
Spain,2019,88237165.27
"Korea, Rep.",2018,88157579
Brazil,2011,87860363
Europe & Central Asia (IDA & IBRD countries),2008,87710738
Japan,2009,86896527
Europe & Central Asia (IDA & IBRD countries),1992,86420700
United Kingdom,2004,86054762
China,2003,86040642
Latin America & Caribbean (excluding high income),2004,85640345
Canada,2016,85406425
Latin America & Caribbean,1997,85239100
Indonesia,2014,85215879.51
Ireland,2010,84784226
Turkiye,2014,84574844
United Arab Emirates,2015,84343562
Arab World,2020,83932897.01
Japan,1994,83913504
China,2002,83671798
Latin America & the Caribbean (IDA & IBRD countries),1997,83418400
"Korea, Rep.",2017,82818983
India,2014,82718882.88
Germany,2004,82099657
Indonesia,2013,81721356
Japan,1992,81378400
Latin America & Caribbean (excluding high income),2002,80916912
Latin America & Caribbean (excluding high income),2001,80752999
Latin America & Caribbean (excluding high income),2000,80737090
Spain,2018,80706703
South Asia,2020,80276160.42
South Asia (IDA & IBRD),2020,80276160.42
Canada,2015,80228302
Japan,1993,80063904
Latin America & Caribbean (excluding high income),2003,79669134
Indonesia,2012,79405799.81
South Asia,2010,78888194.89
South Asia (IDA & IBRD),2010,78888194.89
Japan,1991,78719800
Middle East & North Africa,2004,78560904
Latin America & Caribbean (excluding high income),1999,78023700
Europe & Central Asia (IDA & IBRD countries),2007,77911513
Ireland,2009,77747207
Russian Federation,2016,77458318
Latin America & Caribbean,1996,77252200
East Asia & Pacific (excluding high income),1993,77190600
Latin America & Caribbean (excluding high income),1998,77025700
East Asia & Pacific (IDA & IBRD countries),1993,76948800
"Korea, Rep.",2016,76859538
Australia,2019,76850596.72
Russian Federation,2015,76846126
United Kingdom,2003,76388660
Thailand,2019,76344410
Japan,1990,76223800
Thailand,2018,76053042.75
Australia,2018,75667645.03
United Arab Emirates,2014,75608196
India,2013,75589071
Canada,2014,75528607
Latin America & the Caribbean (IDA & IBRD countries),1996,75346000
Brazil,2010,74627064
Turkiye,2013,74413804.62
Australia,2017,74257326
India,2011,73996912
Latin America & Caribbean,1994,73894400
Middle East & North Africa,2003,73216604
Latin America & Caribbean,1995,72889000
Germany,2003,72693124
China,2001,72660653
Latin America & Caribbean (excluding high income),1997,72531400
Australia,2016,72446421
United Kingdom,2002,72381196
Latin America & the Caribbean (IDA & IBRD countries),1994,72301500
Russian Federation,2014,72189961
India,2012,72151828.89
Spain,2017,71598374
Canada,2013,71526725.92
France,2019,71289277
Middle East & North Africa,2007,71222974
Latin America & the Caribbean (IDA & IBRD countries),1995,71128400
Middle East & North Africa,2008,71070884
Indonesia,2011,70912258.11
Thailand,2017,70704889
Canada,2012,70467400.79
United Kingdom,2000,70436030
United Kingdom,2001,70331725
France,2018,70188028
Mexico,2019,69937838
Central Europe and the Baltics,2019,69934611.3
Australia,2015,69779346
Ireland,2008,69447262
Europe & Central Asia (IDA & IBRD countries),2006,69212039
East Asia & Pacific (excluding high income),1992,69094200
India,2020,68959633
East Asia & Pacific (IDA & IBRD countries),1992,68859100
Middle East & North Africa (excluding high income),2019,68779625.65
Middle East & North Africa (IDA & IBRD countries),2019,68779625.65
France,2017,68316473
Latin America & Caribbean,1993,68207800
Australia,2013,68197955
United Arab Emirates,2013,68151865
Australia,2014,68123237.67
Middle East & North Africa,2001,67991058
Brazil,2009,67945578
Middle East & North Africa (excluding high income),2018,67240082.92
Middle East & North Africa (IDA & IBRD countries),2018,67240082.92
Latin America & the Caribbean (IDA & IBRD countries),1993,66721700
Spain,2016,66674868
Middle East & North Africa (excluding high income),2017,66657459.79
Middle East & North Africa (IDA & IBRD countries),2017,66657459.79
Middle East & North Africa,2006,66638675
Australia,2012,66355274
Sub-Saharan Africa,2019,66236333.92
Sub-Saharan Africa (IDA & IBRD countries),2019,66236333.92
"Korea, Rep.",2015,66093149
Canada,2011,66078011.95
Sub-Saharan Africa (excluding high income),2019,65822245.92
United Kingdom,1999,65738296
France,2016,65362743
Latin America & Caribbean,1990,65165400
France,2015,65039503
Latin America & Caribbean (excluding high income),1996,64977400
Sub-Saharan Africa,2018,64951730.36
Sub-Saharan Africa (IDA & IBRD countries),2018,64951730.36
Latin America & Caribbean,1992,64903900
France,2012,64683769.02
Mexico,2018,64569640
Sub-Saharan Africa (excluding high income),2018,64496529.36
India,2010,64374253.8
Middle East & North Africa,2002,64355768
United Kingdom,1996,64208500
South Asia,2009,64195666
South Asia (IDA & IBRD),2009,64195666
France,2011,64185339.34
Latin America & Caribbean,1991,64136600
Russian Federation,2013,64072322
France,2013,63925151
Malaysia,2019,63623130
France,2014,63434263
Small states,2019,63378168.72
Australia,2011,63360310.34
Turkiye,2012,63350312
Latin America & the Caribbean (IDA & IBRD countries),1992,63335900
Europe & Central Asia (IDA & IBRD countries),2005,63293892
Canada,2010,63277409.38
Latin America & the Caribbean (IDA & IBRD countries),1990,62937900
United Kingdom,1997,62763200
Small states,2018,62727473.88
Central Europe and the Baltics,2018,62622491
South Asia,2007,62460543
South Asia (IDA & IBRD),2007,62460543
Russian Federation,2020,62447448
Thailand,2016,62341676
Latin America & the Caribbean (IDA & IBRD countries),1991,62216000
Russian Federation,1992,62173900
United Kingdom,1998,61940200
China,2000,61891807
Germany,2002,61889678
France,2007,61551258
Middle East & North Africa,2005,61431744
France,2008,61214656
Latin America & Caribbean (excluding high income),1994,61142600
Arab World,2004,60950501
France,2010,60864422.11
Spain,2007,60664991
Australia,2010,60640913
Spain,2015,60564041
Small states,2017,60503751
Malaysia,2018,60481772
Latin America & Caribbean (excluding high income),1995,60395000
South Asia,2008,60323625
South Asia (IDA & IBRD),2008,60323625
Ireland,2007,60099058
United Arab Emirates,2012,59948766.7
Small states,2016,59930507
United Kingdom,1995,59688800
Middle East & North Africa,2000,59654534
France,2006,59537872
Indonesia,2010,59384361.61
Brazil,2008,58763225
Russian Federation,2012,58727125
Malaysia,2017,58711937
Mexico,2017,58537832
Europe & Central Asia (IDA & IBRD countries),2004,58378519
France,2009,58318312
"Korea, Rep.",2014,58289180
Germany,2000,57962865
East Asia & Pacific (excluding high income),1991,57949100
East Asia & Pacific (IDA & IBRD countries),1991,57726400
Thailand,2015,56447637
Middle East & North Africa,1999,56424000
Germany,2001,56389365
China,1999,55853100
Middle East & North Africa (excluding high income),2016,55760221
Middle East & North Africa (IDA & IBRD countries),2016,55760221
United Kingdom,1994,55475500
Spain,2008,55213716
Latin America & Caribbean (excluding high income),1993,55004500
Africa Eastern and Southern,2019,54851421.29
Europe & Central Asia (IDA & IBRD countries),1993,54682300
Germany,1999,54652800
Ireland,2020,54582262
"Korea, Rep.",2013,54530105
India,2009,54446373
Middle East & North Africa (excluding high income),2014,54370978.91
Middle East & North Africa (IDA & IBRD countries),2014,54370978.91
Sub-Saharan Africa,2017,54260831.08
Sub-Saharan Africa (IDA & IBRD countries),2017,54260831.08
Malaysia,2016,53817353
Middle East & North Africa,1997,53725800
Middle East & North Africa (excluding high income),2013,53720922.15
Middle East & North Africa (IDA & IBRD countries),2013,53720922.15
Canada,2008,53718757
Middle East & North Africa,1998,53713700
Sub-Saharan Africa (excluding high income),2017,53627313.08
Arab World,2008,53542019
Turkiye,2011,53500303
Mexico,2016,53313307
Latin America & Caribbean (excluding high income),1990,53240500
China,1998,53234000
Vietnam,2019,53227026
Spain,2006,53122464
Spain,2014,53069339
Spain,2010,52847712.61
Middle East & North Africa (excluding high income),2010,52770471.77
Middle East & North Africa (IDA & IBRD countries),2010,52770471.77
Spain,2011,52736140.93
Africa Eastern and Southern,2018,52613964.08
Canada,2009,52583516
France,2000,52581312
France,2005,52477178
Arab World,2003,52465002
Middle East & North Africa (excluding high income),2011,52290259.43
Middle East & North Africa (IDA & IBRD countries),2011,52290259.43
China,1997,52277000
East Asia & Pacific (excluding high income),1990,52224800
Central Europe and the Baltics,2017,52125994
Canada,2007,52103547
Latin America & Caribbean (excluding high income),1992,52033500
East Asia & Pacific (IDA & IBRD countries),1990,52002100
Latin America & Caribbean (excluding high income),1991,51969200
India,2007,51897450
Small states,2015,51784766
China,1996,51770100
Arab World,2007,51722644
Australia,2008,51488427
South Asia,2006,51488173
South Asia (IDA & IBRD),2006,51488173
Japan,2020,51131122
Middle East & North Africa (excluding high income),2012,50973534.93
Middle East & North Africa (IDA & IBRD countries),2012,50973534.93
Denmark,2019,50957868.6
Norway,2019,50957868.6
Sweden,2019,50957868.6
Ireland,2006,50737809
Middle East & North Africa (excluding high income),2015,50614910
Middle East & North Africa (IDA & IBRD countries),2015,50614910
Russian Federation,2011,50555805
France,2001,50476541
Malaysia,2015,50345820
United Arab Emirates,2011,50342891.8
United Kingdom,1993,50187900
Australia,2009,50026967
India,2008,49877935
Arab World,2002,49871837
Spain,2005,49855007
Sub-Saharan Africa,2016,49683303
Sub-Saharan Africa (IDA & IBRD countries),2016,49683303
Malaysia,2014,49673884
Middle East & North Africa,1996,49613000
