Country,Year,Passengers
Albania,1996,29000
Albania,1997,55400
Albania,1998,21200
Albania,1999,91500
Albania,2000,136622
Albania,2001,146273
Albania,2002,137569
Albania,2003,158888
Albania,2004,179543
Albania,2005,195702
Albania,2006,213315
Albania,2007,238913
Albania,2008,243691
Albania,2009,231263
Albania,2010,768533
Albania,2011,829778.9239
Albania,2012,814339.7303
Albania,2013,865848
Albania,2014,151632
Albania,2015,
Albania,2016,26634
Albania,2017,204090
Albania,2018,303137
Albania,2019,307741
Albania,2020,124714
Albania,Country Code,ALB
Albania,Indicator Code,IS.AIR.PSGR
Albania,Indicator Name,"Air transport, passengers carried"
Algeria,1970,563200
Algeria,1971,714800
Algeria,1972,843900
Algeria,1973,1053600
Algeria,1974,1252100
Algeria,1975,1618000
Algeria,1976,1681600
Algeria,1977,1997100
Algeria,1978,2229000
Algeria,1979,2663400
Algeria,1980,2950000
Algeria,1981,3000000
Algeria,1982,3150000
Algeria,1983,3410500
Algeria,1984,3781000
Algeria,1985,3965900
Algeria,1986,3689900
Algeria,1987,3566900
Algeria,1988,3655000
Algeria,1989,3862300
Algeria,1990,3748000
Algeria,1991,3385000
Algeria,1992,3551100
Algeria,1993,3254500
Algeria,1994,3241000
Algeria,1995,3477800
Algeria,1996,3494100
Algeria,1997,3517700
Algeria,1998,3381800
Algeria,1999,2936800
Algeria,2000,2997480
Algeria,2001,3419249
Algeria,2002,3002232
Algeria,2003,3292815
Algeria,2004,3236364
Algeria,2005,3037298
Algeria,2006,2899722
Algeria,2007,2813018
Algeria,2008,2884506
Algeria,2009,4370917
Algeria,2010,3372283
Algeria,2011,3543663
Algeria,2012,4082595
Algeria,2013,4492436.963
Algeria,2014,5021288.963
Algeria,2015,5400896
Algeria,2016,6093416
Algeria,2017,6230157
Algeria,2018,6442442
Algeria,2019,6752002
Algeria,2020,1460077
Algeria,Country Code,DZA
Algeria,Indicator Code,IS.AIR.PSGR
Algeria,Indicator Name,"Air transport, passengers carried"
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,49772.7887
American Samoa,2011,50641.72277
American Samoa,2012,56096.97968
American Samoa,2013,72240
American Samoa,2014,76944
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,Country Code,ASM
American Samoa,Indicator Code,IS.AIR.PSGR
American Samoa,Indicator Name,"Air transport, passengers carried"
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,Country Code,AND
Andorra,Indicator Code,IS.AIR.PSGR
Andorra,Indicator Name,"Air transport, passengers carried"
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,155400
Angola,1977,282700
Angola,1978,308000
Angola,1979,546100
Angola,1980,635200
Angola,1981,801100
Angola,1982,890500
Angola,1983,952500
Angola,1984,689600
Angola,1985,894200
Angola,1986,727000
Angola,1987,746000
Angola,1988,750000
Angola,1989,509800
Angola,1990,451500
Angola,1991,456000
Angola,1992,440000
Angola,1993,333500
Angola,1994,519000
Angola,1995,552500
Angola,1996,585000
Angola,1997,555000
Angola,1998,552900
Angola,1999,293800
Angola,2000,235448
Angola,2001,193317
Angola,2002,189619
Angola,2003,198253
Angola,2004,222032
Angola,2005,239795
Angola,2006,262666
Angola,2007,277361
Angola,2008,283887
Angola,2009,274869
Angola,2010,1010194
Angola,2011,987798
Angola,2012,1132424
Angola,2013,1321872
Angola,2014,1409952
Angola,2015,1244491
Angola,2016,1482546
Angola,2017,1375523
Angola,2018,1516628
Angola,2019,1436959
Angola,2020,356695
Angola,Country Code,AGO
Angola,Indicator Code,IS.AIR.PSGR
Angola,Indicator Name,"Air transport, passengers carried"
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,389000
Antigua and Barbuda,1982,376800
Antigua and Barbuda,1983,385000
Antigua and Barbuda,1984,420000
Antigua and Barbuda,1985,500000
Antigua and Barbuda,1986,600000
Antigua and Barbuda,1987,582000
Antigua and Barbuda,1988,700000
Antigua and Barbuda,1989,740000
Antigua and Barbuda,1990,755000
Antigua and Barbuda,1991,870000
Antigua and Barbuda,1992,913500
Antigua and Barbuda,1993,955000
Antigua and Barbuda,1994,1000000
Antigua and Barbuda,1995,1050000
Antigua and Barbuda,1996,1098000
Antigua and Barbuda,1997,1250000
Antigua and Barbuda,1998,1245200
Antigua and Barbuda,1999,1371300
Antigua and Barbuda,2000,1426114
Antigua and Barbuda,2001,1369069
Antigua and Barbuda,2002,1286925
Antigua and Barbuda,2003,1428487
Antigua and Barbuda,2004,714000
Antigua and Barbuda,2005,778260
Antigua and Barbuda,2006,754912
Antigua and Barbuda,2007,800207
Antigua and Barbuda,2008,813010
Antigua and Barbuda,2009,747969
Antigua and Barbuda,2010,1554309
Antigua and Barbuda,2011,1424420.155
Antigua and Barbuda,2012,1310276.413
Antigua and Barbuda,2013,1218000
Antigua and Barbuda,2014,1216152
Antigua and Barbuda,2015,1039810
Antigua and Barbuda,2016,1042929
Antigua and Barbuda,2017,590517
Antigua and Barbuda,2018,580174.1568
Antigua and Barbuda,2019,526333.9951
Antigua and Barbuda,2020,270009.339
Antigua and Barbuda,Country Code,ATG
Antigua and Barbuda,Indicator Code,IS.AIR.PSGR
Antigua and Barbuda,Indicator Name,"Air transport, passengers carried"
Arab World,1970,4209300
Arab World,1971,4737000
Arab World,1972,5625600
Arab World,1973,6569400
Arab World,1974,8227100
Arab World,1975,10178000
Arab World,1976,13313000
Arab World,1977,16062400
Arab World,1978,18669700
Arab World,1979,21838000
Arab World,1980,24725900
Arab World,1981,25883200
Arab World,1982,27570500
Arab World,1983,29098800
Arab World,1984,30019300
Arab World,1985,29988100
Arab World,1986,27905400
Arab World,1987,29113000
Arab World,1988,30660000
Arab World,1989,31525100
Arab World,1990,31484000
Arab World,1991,28835100
Arab World,1992,33877100
Arab World,1993,34017400
Arab World,1994,35968300
Arab World,1995,35918200
Arab World,1996,38024200
Arab World,1997,39692100
Arab World,1998,40403700
Arab World,1999,43269900
Arab World,2000,45723758
Arab World,2001,46769231
Arab World,2002,49871837
Arab World,2003,52465002
Arab World,2004,60950501
Arab World,2005,43608649
Arab World,2006,47875367
Arab World,2007,51722644
Arab World,2008,53542019
Arab World,2009,95372047
Arab World,2010,126796491.9
Arab World,2011,135837641.4
Arab World,2012,152014159.7
Arab World,2013,166209279.1
Arab World,2014,181627311.1
Arab World,2015,195957046
Arab World,2016,214318723
Arab World,2017,223496214.1
Arab World,2018,232670166.9
Arab World,2019,246284712.9
Arab World,2020,83932897.01
Arab World,Country Code,ARB
Arab World,Indicator Code,IS.AIR.PSGR
Arab World,Indicator Name,"Air transport, passengers carried"
Argentina,1970,2332000
Argentina,1971,2218600
Argentina,1972,2358500
Argentina,1973,2312700
Argentina,1974,2943500
Argentina,1975,3299200
Argentina,1976,3293600
Argentina,1977,3884100
Argentina,1978,3946700
Argentina,1979,5023500
Argentina,1980,5588500
Argentina,1981,4890100
Argentina,1982,4595900
Argentina,1983,4399600
Argentina,1984,5163600
Argentina,1985,4713200
Argentina,1986,5034700
Argentina,1987,5405800
Argentina,1988,5068800
Argentina,1989,4748400
Argentina,1990,5369100
Argentina,1991,4545900
Argentina,1992,5251400
Argentina,1993,5104500
Argentina,1994,6260700
Argentina,1995,6641700
Argentina,1996,7913000
Argentina,1997,8599800
Argentina,1998,8446500
Argentina,1999,9191900
Argentina,2000,8915627
Argentina,2001,5808770
Argentina,2002,5662905
Argentina,2003,6036360
Argentina,2004,6795484
Argentina,2005,6938436
Argentina,2006,6611915
Argentina,2007,7036784
Argentina,2008,6147290
Argentina,2009,5694547
Argentina,2010,9025035.312
Argentina,2011,8590839.85
Argentina,2012,9375669.74
Argentina,2013,11951276.82
Argentina,2014,12121912.82
Argentina,2015,14245183
Argentina,2016,15076354
Argentina,2017,16749271
Argentina,2018,18084553
Argentina,2019,19461377
Argentina,2020,3680874
Argentina,Country Code,ARG
Argentina,Indicator Code,IS.AIR.PSGR
Argentina,Indicator Name,"Air transport, passengers carried"
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,358100
Armenia,1997,367800
Armenia,1998,365300
Armenia,1999,343100
Armenia,2000,298232
Armenia,2001,369164
Armenia,2002,407777
Armenia,2003,366581
Armenia,2004,509904
Armenia,2005,555795
Armenia,2006,605817
Armenia,2007,560626
Armenia,2008,623688
Armenia,2009,653320
Armenia,2010,704753
Armenia,2011,392312
Armenia,2012,364733
Armenia,2013,45000
Armenia,2014,0
Armenia,2015,
Armenia,2016,
Armenia,2017,
Armenia,2018,53259
Armenia,2019,193668
Armenia,2020,54940
Armenia,Country Code,ARM
Armenia,Indicator Code,IS.AIR.PSGR
Armenia,Indicator Name,"Air transport, passengers carried"
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,223502
Aruba,2018,274280
Aruba,2019,
Aruba,2020,
Aruba,Country Code,ABW
Aruba,Indicator Code,IS.AIR.PSGR
Aruba,Indicator Name,"Air transport, passengers carried"
Australia,1970,7318700
Australia,1971,7326600
Australia,1972,7795600
Australia,1973,9384600
Australia,1974,10664700
Australia,1975,11055100
Australia,1976,10864300
Australia,1977,11306500
Australia,1978,12122300
Australia,1979,13022500
Australia,1980,13648800
Australia,1981,13219500
Australia,1982,13187900
Australia,1983,12601500
Australia,1984,13236800
Australia,1985,14412100
Australia,1986,15497300
Australia,1987,16880200
Australia,1988,18816300
Australia,1989,15114300
Australia,1990,17553400
Australia,1991,21860100
Australia,1992,23886600
Australia,1993,26929300
Australia,1994,26888500
Australia,1995,28831400
Australia,1996,30075100
Australia,1997,30953500
Australia,1998,30185700
Australia,1999,31579700
Australia,2000,32577569
Australia,2001,33477398
Australia,2002,39021581
Australia,2003,41386432
Australia,2004,41596552
Australia,2005,44657324
Australia,2006,46951775
Australia,2007,48728837
Australia,2008,51488427
Australia,2009,50026967
Australia,2010,60640913
Australia,2011,63360310.34
Australia,2012,66355274
Australia,2013,68197955
Australia,2014,68123237.67
Australia,2015,69779346
Australia,2016,72446421
Australia,2017,74257326
Australia,2018,75667645.03
Australia,2019,76850596.72
Australia,2020,23627140.51
Australia,Country Code,AUS
Australia,Indicator Code,IS.AIR.PSGR
Australia,Indicator Name,"Air transport, passengers carried"
Austria,1970,511400
Austria,1971,582100
Austria,1972,706600
Austria,1973,830900
Austria,1974,840800
Austria,1975,912100
Austria,1976,1060800
Austria,1977,1136600
Austria,1978,1238900
Austria,1979,1301600
Austria,1980,1284500
Austria,1981,1358100
Austria,1982,1447600
Austria,1983,1498400
Austria,1984,1514000
Austria,1985,1708000
Austria,1986,1640400
Austria,1987,1879700
Austria,1988,1964600
Austria,1989,2283800
Austria,1990,2532100
Austria,1991,2605700
Austria,1992,3024200
Austria,1993,3296900
Austria,1994,3747900
Austria,1995,4265400
Austria,1996,4718600
Austria,1997,5153900
Austria,1998,5871500
Austria,1999,6056600
Austria,2000,6641875
Austria,2001,6550376
Austria,2002,7070344
Austria,2003,6902780
Austria,2004,7619372
Austria,2005,8037890
Austria,2006,8785116
Austria,2007,9140909
Austria,2008,9140680
Austria,2009,8520740
Austria,2010,13493793
Austria,2011,14088251.66
Austria,2012,14518841.05
Austria,2013,15037454
Austria,2014,15210489
Austria,2015,14718641
Austria,2016,14724774
Austria,2017,16171640
Austria,2018,12935505
Austria,2019,46476602
Austria,2020,13285414
Austria,Country Code,AUT
Austria,Indicator Code,IS.AIR.PSGR
Austria,Indicator Name,"Air transport, passengers carried"
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,1454900
Azerbaijan,1993,1383400
Azerbaijan,1994,1380000
Azerbaijan,1995,1156000
Azerbaijan,1996,1232900
Azerbaijan,1997,981800
Azerbaijan,1998,669400
Azerbaijan,1999,571700
Azerbaijan,2000,545800
Azerbaijan,2001,543800
Azerbaijan,2002,575300
Azerbaijan,2003,683700
Azerbaijan,2004,1007000
Azerbaijan,2005,1134300
Azerbaijan,2006,1253400
Azerbaijan,2007,1440700
Azerbaijan,2008,756338
Azerbaijan,2009,839514
Azerbaijan,2010,796698
Azerbaijan,2011,1348414
Azerbaijan,2012,1560084
Azerbaijan,2013,1651710
Azerbaijan,2014,1770192
Azerbaijan,2015,1803112
Azerbaijan,2016,1961639
Azerbaijan,2017,2331308
Azerbaijan,2018,2279546
Azerbaijan,2019,2585280
Azerbaijan,2020,545265
Azerbaijan,Country Code,AZE
Azerbaijan,Indicator Code,IS.AIR.PSGR
Azerbaijan,Indicator Name,"Air transport, passengers carried"
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,232000
"Bahamas, The",1976,245000
"Bahamas, The",1977,252000
"Bahamas, The",1978,268000
"Bahamas, The",1979,314000
"Bahamas, The",1980,345000
"Bahamas, The",1981,740000
"Bahamas, The",1982,724000
"Bahamas, The",1983,699000
"Bahamas, The",1984,705900
"Bahamas, The",1985,860500
"Bahamas, The",1986,958200
"Bahamas, The",1987,995000
"Bahamas, The",1988,1066000
"Bahamas, The",1989,1150000
"Bahamas, The",1990,1090000
"Bahamas, The",1991,1090000
"Bahamas, The",1992,835000
"Bahamas, The",1993,862000
"Bahamas, The",1994,862000
"Bahamas, The",1995,936900
"Bahamas, The",1996,977500
"Bahamas, The",1997,703700
"Bahamas, The",1998,701000
"Bahamas, The",1999,1719400
"Bahamas, The",2000,1860623
"Bahamas, The",2001,1625689
"Bahamas, The",2002,1543274
"Bahamas, The",2003,1601347
"Bahamas, The",2004,900000
"Bahamas, The",2005,1020000
"Bahamas, The",2006,1033407
"Bahamas, The",2007,1089636
"Bahamas, The",2008,1088876
"Bahamas, The",2009,979042
"Bahamas, The",2010,967914
"Bahamas, The",2011,1056129.595
"Bahamas, The",2012,1048391.067
"Bahamas, The",2013,576996
"Bahamas, The",2014,991463.3289
"Bahamas, The",2015,900028
"Bahamas, The",2016,937476
"Bahamas, The",2017,921470
"Bahamas, The",2018,1830394.862
"Bahamas, The",2019,1856546
"Bahamas, The",2020,1272798.762
"Bahamas, The",Country Code,BHS
"Bahamas, The",Indicator Code,IS.AIR.PSGR
"Bahamas, The",Indicator Name,"Air transport, passengers carried"
Bahrain,1970,241000
Bahrain,1971,280000
Bahrain,1972,320000
Bahrain,1973,350000
Bahrain,1974,127500
Bahrain,1975,173000
Bahrain,1976,240100
Bahrain,1977,299800
Bahrain,1978,374500
Bahrain,1979,456500
Bahrain,1980,521500
Bahrain,1981,577800
Bahrain,1982,569800
Bahrain,1983,601800
Bahrain,1984,674200
Bahrain,1985,717500
Bahrain,1986,647400
Bahrain,1987,621500
Bahrain,1988,698400
Bahrain,1989,752800
Bahrain,1990,770900
Bahrain,1991,875500
Bahrain,1992,981100
Bahrain,1993,1080000
Bahrain,1994,1150600
Bahrain,1995,1072500
Bahrain,1996,1200300
Bahrain,1997,1164600
Bahrain,1998,1207000
Bahrain,1999,1307000
Bahrain,2000,1382461
Bahrain,2001,1250076
Bahrain,2002,1255713
Bahrain,2003,1850491
Bahrain,2004,2284547
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,5215512
Bahrain,2010,6028980
Bahrain,2011,5590998.041
Bahrain,2012,5861786.999
Bahrain,2013,4626648
Bahrain,2014,5171496
Bahrain,2015,5313756
Bahrain,2016,5220218
Bahrain,2017,5190484
Bahrain,2018,5877003
Bahrain,2019,6440562
Bahrain,2020,1451359
Bahrain,Country Code,BHR
Bahrain,Indicator Code,IS.AIR.PSGR
Bahrain,Indicator Name,"Air transport, passengers carried"
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,490000
Bangladesh,1974,431400
Bangladesh,1975,490500
Bangladesh,1976,453300
Bangladesh,1977,470300
Bangladesh,1978,544200
Bangladesh,1979,624200
Bangladesh,1980,613700
Bangladesh,1981,591400
Bangladesh,1982,621500
Bangladesh,1983,623000
Bangladesh,1984,741800
Bangladesh,1985,845300
Bangladesh,1986,852400
Bangladesh,1987,861000
Bangladesh,1988,1004900
Bangladesh,1989,997400
Bangladesh,1990,1044100
Bangladesh,1991,1020800
Bangladesh,1992,1051500
Bangladesh,1993,1083100
Bangladesh,1994,1215900
Bangladesh,1995,1261400
Bangladesh,1996,1252000
Bangladesh,1997,1314700
Bangladesh,1998,1152500
Bangladesh,1999,1215400
Bangladesh,2000,1331369
Bangladesh,2001,1449980
Bangladesh,2002,1536102
Bangladesh,2003,1587606
Bangladesh,2004,1650276
Bangladesh,2005,1634473
Bangladesh,2006,1729451
Bangladesh,2007,1242865
Bangladesh,2008,1224222
Bangladesh,2009,1409414
Bangladesh,2010,1818901.019
Bangladesh,2011,2022388.572
Bangladesh,2012,2195061.68
Bangladesh,2013,2781708
Bangladesh,2014,3051914.733
Bangladesh,2015,3997815
Bangladesh,2016,3815869
Bangladesh,2017,4660739.038
Bangladesh,2018,5677396
Bangladesh,2019,6260241
Bangladesh,2020,2984121.694
Bangladesh,Country Code,BGD
Bangladesh,Indicator Code,IS.AIR.PSGR
Bangladesh,Indicator Name,"Air transport, passengers carried"
Barbados,1970,
Barbados,1971,11500
Barbados,1972,19700
Barbados,1973,23700
Barbados,1974,25600
Barbados,1975,32600
Barbados,1976,33700
Barbados,1977,42300
Barbados,1978,50200
Barbados,1979,53900
Barbados,1980,45500
Barbados,1981,60800
Barbados,1982,43800
Barbados,1983,34500
Barbados,1984,55000
Barbados,1985,32400
Barbados,1986,52400
Barbados,1987,17000
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,Country Code,BRB
Barbados,Indicator Code,IS.AIR.PSGR
Barbados,Indicator Name,"Air transport, passengers carried"
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
